co2_per_capita,co2_growth_prct,cumulative_co2,share_global_co2,energy_per_capita,land_use_change_co2,methane_per_capita,nitrous_oxide_per_capita,co2_per_gdp,population_millions,co2_5yr_mean_growth,years_since_1990,elevated_forcing,country,year,iso_code,temperature_change_from_ghg
0.927,22.681,87.573,0.022,4315.92,4.012,0.801,0.228,0.197,5.844577,11.027000000000001,7,0.0,El Salvador,1997,SLV,0.001
0.975,5.825,93.304,0.024,4884.881,4.894,0.758,0.206,0.198,5.880786,8.2194,8,0.0,El Salvador,1998,SLV,0.001
0.945,-2.501,98.892,0.022,5125.835,2.771,0.765,0.216,0.184,5.913908,5.0174,9,0.0,El Salvador,1999,SLV,0.001
0.954,1.487,104.563,0.022,4934.59,2.652,0.695,0.19,0.18,5.943366,3.1622000000000003,10,0.0,El Salvador,2000,SLV,0.001
0.981,3.287,110.42,0.023,5098.644,1.95,0.744,0.202,0.18,5.968058,6.1558,11,0.0,El Salvador,2001,SLV,0.001
1.014,3.628,116.49,0.023,5202.291,0.82,0.772,0.196,0.18,5.986629,2.3452,12,0.0,El Salvador,2002,SLV,0.001
1.073,6.013,122.925,0.023,5536.21,1.592,0.761,0.197,0.184,5.998595,2.3828000000000005,13,0.0,El Salvador,2003,SLV,0.001
1.041,-2.813,129.179,0.022,5513.259,-1.023,0.77,0.21,0.173,6.004673,2.3204000000000002,14,0.0,El Salvador,2004,SLV,0.001
1.049,0.702,135.476,0.021,5701.853,-1.336,0.778,0.232,0.166,6.005583,2.1634,15,0.0,El Salvador,2005,SLV,0.001
1.119,6.671,142.194,0.022,6029.882,0.602,0.804,0.225,0.168,6.002322,2.8402000000000003,16,0.0,El Salvador,2006,SLV,0.001
1.139,1.902,149.04,0.022,6277.061,-0.172,0.781,0.239,0.162,6.009819,2.495,17,0.0,El Salvador,2007,SLV,0.001
1.062,-6.44,155.444,0.02,6136.075,-0.405,0.738,0.249,0.148,6.029301,0.004400000000000048,18,0.0,El Salvador,2008,SLV,0.001
1.044,-1.44,161.757,0.02,5893.16,-0.746,0.724,0.235,0.148,6.048284,0.2790000000000001,19,0.0,El Salvador,2009,SLV,0.001
1.041,0.098,168.076,0.019,6082.846,-0.45,0.698,0.234,0.144,6.068252,0.1582000000000001,20,0.0,El Salvador,2010,SLV,0.001
1.067,2.861,174.575,0.019,6068.424,-0.766,0.645,0.226,0.143,6.090128,-0.6037999999999999,21,0.0,El Salvador,2011,SLV,0.001
1.059,-0.423,181.047,0.018,6096.506,-0.717,0.675,0.22,0.139,6.113976,-1.0688,22,0.0,El Salvador,2012,SLV,0.001
0.993,-5.832,187.141,0.017,5903.089,-1.231,0.612,0.199,0.127,6.138845,-0.9471999999999998,23,0.0,El Salvador,2013,SLV,0.001
0.998,0.93,193.292,0.017,6015.019,-0.162,0.649,0.187,0.125,6.162953,-0.47319999999999973,24,0.0,El Salvador,2014,SLV,0.001
1.078,8.399,199.96,0.019,6200.172,-0.564,0.643,0.193,0.133,6.183674,1.187,25,0.0,El Salvador,2015,SLV,0.001
1.064,-1.079,206.556,0.019,6231.595,-0.541,0.62,0.181,0.127,6.200805,0.3990000000000001,26,0.0,El Salvador,2016,SLV,0.001
0.961,-9.492,212.526,0.017,6173.114,-0.416,0.615,0.164,0.112,6.213537,-1.4148,27,0.0,El Salvador,2017,SLV,0.001
1.007,4.906,218.788,0.017,6645.676,-0.414,0.589,0.172,0.114,6.219801,0.7327999999999998,28,0.0,El Salvador,2018,SLV,0.001
1.214,20.606,226.341,0.02,7271.521,-0.365,0.581,0.145,0.134,6.222316,4.668,29,0.0,El Salvador,2019,SLV,0.001
1.058,-12.691,232.936,0.019,6715.608,-0.461,0.599,0.159,0.127,6.23468,0.45,30,0.0,El Salvador,2020,SLV,0.001
1.212,14.966,240.517,0.02,7076.433,-0.415,0.597,0.171,0.131,6.255781,3.659,31,0.0,El Salvador,2021,SLV,0.001
8.099,17.826,2161.874,0.199,26329.176,-30.112,1.104,0.531,0.821,7.511394,4.846000000000001,16,0.0,Serbia,2006,SRB,0.002
7.959,-2.11,2221.428,0.189,26348.527,-27.155,1.118,0.587,0.742,7.482996,3.2388000000000003,17,0.0,Serbia,2007,SRB,0.002
6.946,-13.057,2273.206,0.161,26371.516,-28.013,1.117,0.516,0.599,7.454285,-0.7485999999999994,18,0.0,Serbia,2008,SRB,0.002
6.181,-11.362,2319.101,0.146,25290.535,-24.999,1.077,0.595,0.537,7.425346,-4.577,19,0.0,Serbia,2009,SRB,0.002
6.179,-0.433,2364.798,0.137,26212.141,-24.836,1.071,0.498,0.519,7.395872,-1.827199999999999,20,0.0,Serbia,2010,SRB,0.002
6.647,7.135,2413.755,0.142,26607.537,-25.474,1.082,0.519,0.538,7.364857,-3.9654,21,0.0,Serbia,2011,SRB,0.002
5.972,-10.648,2457.499,0.125,25157.438,-23.802,1.068,0.589,0.484,7.324624,-5.672999999999999,22,0.0,Serbia,2012,SRB,0.002
6.125,1.886,2502.068,0.126,25155.992,-22.425,1.068,0.596,0.479,7.276184,-2.6843999999999992,23,0.0,Serbia,2013,SRB,0.002
5.148,-16.516,2539.276,0.105,22474.787,-22.069,1.056,0.503,0.406,7.227203,-3.7151999999999985,24,0.0,Serbia,2014,SRB,0.002
6.099,17.656,2583.053,0.124,24964.811,-20.314,1.08,0.483,0.47,7.177257,-0.09739999999999896,25,0.0,Serbia,2015,SRB,0.002
6.321,2.892,2628.097,0.127,25665.121,-20.416,1.075,0.533,0.468,7.126083,-0.9459999999999991,26,0.0,Serbia,2016,SRB,0.002
6.437,1.079,2673.626,0.127,26359.041,-17.979,1.075,0.496,0.463,7.073508,1.399400000000001,27,0.0,Serbia,2017,SRB,0.002
6.313,-2.656,2717.947,0.121,26481.451,-18.241,1.058,0.436,0.431,7.020016,0.4910000000000009,28,0.0,Serbia,2018,SRB,0.002
6.356,-0.094,2762.225,0.119,26602.787,-16.208,1.077,0.452,0.413,6.966154,3.7754000000000003,29,0.0,Serbia,2019,SRB,0.002
6.539,2.013,2807.395,0.129,26211.984,-16.122,1.123,0.561,0.425,6.907817,0.6468000000000009,30,0.0,Serbia,2020,SRB,0.002
6.391,-3.289,2851.079,0.118,27640.852,-15.414,1.105,0.437,0.382,6.835434,-0.589399999999999,31,0.0,Serbia,2021,SRB,0.002
0.379,0.0,0.964,0.0,2400.937,-0.108,0.331,0.066,0.182,0.125711,0.0,1,0.0,Sao Tome and Principe,1991,STP,0.0
0.372,0.0,1.011,0.0,2355.555,-0.137,0.332,0.065,0.18,0.128128,0.0,2,0.0,Sao Tome and Principe,1992,STP,0.0
0.365,0.0,1.059,0.0,2303.21,-0.026,0.331,0.062,0.177,0.130478,0.0,3,0.0,Sao Tome and Principe,1993,STP,0.0
0.359,0.0,1.107,0.0,2736.376,-0.148,0.333,0.064,0.173,0.132744,0.0,4,0.0,Sao Tome and Principe,1994,STP,0.0
0.353,0.0,1.154,0.0,2686.655,-0.15,0.339,0.064,0.169,0.134905,0.0,5,0.0,Sao Tome and Principe,1995,STP,0.0
0.348,0.0,1.202,0.0,2647.133,-0.168,0.339,0.064,0.165,0.136974,0.0,6,0.0,Sao Tome and Principe,1996,STP,0.0
0.343,0.0,1.249,0.0,2595.629,0.26,0.341,0.064,0.163,0.138934,0.0,7,0.0,Sao Tome and Principe,1997,STP,0.0
0.338,0.0,1.297,0.0,2534.456,0.414,0.344,0.063,0.158,0.140765,0.0,8,0.0,Sao Tome and Principe,1998,STP,0.0
0.334,0.0,1.345,0.0,2541.055,0.243,0.355,0.065,0.154,0.142456,0.0,9,0.0,Sao Tome and Principe,1999,STP,0.0
0.331,0.0,1.392,0.0,2032.075,0.125,0.361,0.067,0.152,0.144028,0.0,10,0.0,Sao Tome and Principe,2000,STP,0.0
0.35,7.692,1.444,0.0,1865.868,0.008,0.361,0.07,0.159,0.146384,1.5384,11,0.0,Sao Tome and Principe,2001,STP,0.0
0.391,14.286,1.502,0.0,2061.275,-0.003,0.363,0.076,0.177,0.149931,4.3956,12,0.0,Sao Tome and Principe,2002,STP,0.0
0.429,12.5,1.568,0.0,2237.827,0.145,0.365,0.079,0.185,0.153823,6.8956,13,0.0,Sao Tome and Principe,2003,STP,0.0
0.465,11.111,1.641,0.0,2468.292,-0.031,0.363,0.082,0.198,0.15772,9.117799999999999,14,0.0,Sao Tome and Principe,2004,STP,0.0
0.476,5.0,1.718,0.0,2544.832,-0.101,0.363,0.081,0.192,0.16165,10.117799999999999,15,0.0,Sao Tome and Principe,2005,STP,0.0
0.509,9.524,1.803,0.0,2640.534,-0.032,0.36,0.081,0.193,0.165651,10.4842,16,0.0,Sao Tome and Principe,2006,STP,0.0
0.497,0.0,1.887,0.0,2680.95,-0.083,0.358,0.082,0.186,0.169711,7.627,17,0.0,Sao Tome and Principe,2007,STP,0.0
0.485,0.0,1.971,0.0,2823.587,-0.083,0.356,0.085,0.171,0.173808,5.127,18,0.0,Sao Tome and Principe,2008,STP,0.0
0.515,8.696,2.063,0.0,2932.456,-0.096,0.357,0.088,0.181,0.177867,4.644,19,0.0,Sao Tome and Principe,2009,STP,0.0
0.564,12.0,2.165,0.0,3090.176,0.18,0.356,0.086,0.188,0.181811,6.044,20,0.0,Sao Tome and Principe,2010,STP,0.0
0.533,-3.571,2.264,0.0,3131.022,0.133,0.356,0.087,0.173,0.185665,3.4249999999999994,21,0.0,Sao Tome and Principe,2011,STP,0.0
0.58,11.111,2.374,0.0,3240.677,0.004,0.353,0.088,0.187,0.189452,5.647200000000001,22,0.0,Sao Tome and Principe,2012,STP,0.0
0.569,0.0,2.484,0.0,3176.864,0.198,0.356,0.092,0.177,0.193157,5.647200000000001,23,0.0,Sao Tome and Principe,2013,STP,0.0
0.652,16.667,2.612,0.0,3116.335,0.051,0.359,0.093,0.194,0.19678,7.241400000000001,24,0.0,Sao Tome and Principe,2014,STP,0.0
0.677,5.714,2.748,0.0,3200.083,0.378,0.364,0.094,0.197,0.200306,5.984200000000001,25,0.0,Sao Tome and Principe,2015,STP,0.0
0.737,10.811,2.898,0.0,3249.416,0.234,0.367,0.093,0.209,0.203702,8.860600000000002,26,0.0,Sao Tome and Principe,2016,STP,0.0
0.673,-7.317,3.037,0.0,3250.473,0.069,0.369,0.099,0.187,0.206986,5.175000000000002,27,0.0,Sao Tome and Principe,2017,STP,0.0
0.662,0.0,3.177,0.0,3149.711,0.068,0.37,0.094,0.181,0.210198,5.175000000000002,28,0.0,Sao Tome and Principe,2018,STP,0.0
0.67,2.632,3.32,0.0,3418.495,0.028,0.373,0.095,0.182,0.213404,2.3680000000000008,29,0.0,Sao Tome and Principe,2019,STP,0.0
0.64,-2.564,3.459,0.0,3207.423,0.019,0.374,0.095,0.172,0.217449,0.7124000000000007,30,0.0,Sao Tome and Principe,2020,STP,0.0
0.644,2.632,3.602,0.0,3310.244,0.036,0.375,0.097,0.173,0.221975,-0.9233999999999994,31,0.0,Sao Tome and Principe,2021,STP,0.0
10.091,-13.319,2736.32,0.23,42079.309,1.217,1.705,0.547,0.964,5.284876,-0.9795000000000007,1,0.0,Slovakia,1991,SVK,0.002
9.22,-8.258,2785.247,0.217,40314.297,1.745,1.54,0.507,0.943,5.306445,-3.405666666666667,2,0.0,Slovakia,1992,SVK,0.002
8.711,-5.175,2831.643,0.204,39455.375,1.225,1.448,0.501,0.837,5.326361,-3.848,3,0.0,Slovakia,1993,SVK,0.002
8.198,-5.584,2875.448,0.191,38743.297,2.088,1.415,0.527,0.745,5.34323,-4.1952,4,0.0,Slovakia,1994,SVK,0.002
8.254,0.892,2919.644,0.188,39205.477,1.683,1.357,0.546,0.699,5.354287,-6.2888,5,0.0,Slovakia,1995,SVK,0.002
8.22,-0.268,2963.721,0.182,39416.023,1.91,1.39,0.573,0.654,5.362429,-3.6786000000000003,6,0.0,Slovakia,1996,SVK,0.002
8.222,0.162,3007.87,0.181,38637.348,1.955,1.329,0.557,0.619,5.369781,-1.9945999999999997,7,0.0,Slovakia,1997,SVK,0.002
8.164,-0.61,3051.749,0.181,39009.039,2.392,1.313,0.538,0.593,5.374801,-1.0816,8,0.0,Slovakia,1998,SVK,0.002
8.012,-1.795,3094.841,0.173,39313.191,2.753,1.31,0.47,0.585,5.378105,-0.3238,9,0.0,Slovakia,1999,SVK,0.002
7.656,-4.409,3136.032,0.161,40591.293,-0.157,1.244,0.502,0.552,5.380001,-1.384,10,0.0,Slovakia,2000,SVK,0.002
8.045,5.068,3179.312,0.168,41766.941,-0.493,1.247,0.538,0.564,5.379439,-0.3167999999999999,11,0.0,Slovakia,2001,SVK,0.002
7.828,-2.736,3221.407,0.16,42124.301,0.061,1.228,0.511,0.526,5.377685,-0.8963999999999999,12,0.0,Slovakia,2002,SVK,0.002
7.891,0.783,3263.832,0.153,40913.172,-3.581,1.249,0.528,0.503,5.376198,-0.6178,13,0.0,Slovakia,2003,SVK,0.002
7.984,1.168,3306.752,0.15,40008.508,-2.256,1.249,0.561,0.484,5.376039,-0.02519999999999998,14,0.0,Slovakia,2004,SVK,0.002
7.984,0.013,3349.678,0.145,42086.473,-1.184,1.225,0.535,0.455,5.376696,0.8591999999999999,15,0.0,Slovakia,2005,SVK,0.002
7.951,-0.407,3392.429,0.14,40946.383,-0.371,1.247,0.568,0.418,5.376847,-0.23579999999999984,16,0.0,Slovakia,2006,SVK,0.002
7.654,-3.736,3433.583,0.131,38418.406,0.977,1.26,0.528,0.364,5.376995,-0.43579999999999985,17,0.0,Slovakia,2007,SVK,0.002
7.724,0.965,3475.135,0.13,39431.949,1.283,1.245,0.531,0.348,5.379125,-0.3993999999999998,18,0.0,Slovakia,2008,SVK,0.002
7.019,-9.029,3512.934,0.12,35687.543,2.132,1.228,0.482,0.335,5.385074,-2.4387999999999996,19,0.0,Slovakia,2009,SVK,0.002
7.133,1.753,3551.396,0.115,38080.727,2.615,1.184,0.518,0.325,5.391857,-2.0907999999999998,20,0.0,Slovakia,2010,SVK,0.002
7.048,-1.082,3589.442,0.11,36591.309,2.897,1.178,0.57,0.316,5.398104,-2.2258,21,0.0,Slovakia,2011,SVK,0.002
6.654,-5.474,3625.405,0.103,35105.086,2.276,1.107,0.555,0.294,5.404877,-2.5734,22,0.0,Slovakia,2012,SVK,0.002
6.584,-0.946,3661.028,0.101,35936.512,2.649,1.09,0.581,0.29,5.410422,-2.9555999999999996,23,0.0,Slovakia,2013,SVK,0.002
6.225,-5.376,3694.737,0.095,33419.594,3.137,1.028,0.583,0.267,5.415237,-2.225,24,0.0,Slovakia,2014,SVK,0.002
6.37,2.433,3729.265,0.098,33734.289,3.877,1.048,0.597,0.26,5.420279,-2.089,25,0.0,Slovakia,2015,SVK,0.002
6.442,1.259,3764.228,0.099,34015.234,4.903,1.064,0.604,0.258,5.427262,-1.6207999999999998,26,0.0,Slovakia,2016,SVK,0.002
6.654,3.443,3800.394,0.1,35774.91,3.761,1.073,0.59,0.26,5.435704,0.1626000000000003,27,0.0,Slovakia,2017,SVK,0.002
6.643,-0.019,3836.554,0.098,35121.09,2.117,1.038,0.607,0.25,5.44323,0.3480000000000003,28,0.0,Slovakia,2018,SVK,0.002
6.207,-6.44,3870.385,0.091,33892.781,1.26,1.041,0.601,0.228,5.450626,0.1352000000000002,29,0.0,Slovakia,2019,SVK,0.002
5.711,-7.913,3901.54,0.089,33193.328,0.619,1.051,0.602,0.217,5.455028,-1.9339999999999997,30,0.0,Slovakia,2020,SVK,0.002
6.47,13.038,3936.756,0.095,35836.406,0.092,1.081,0.623,0.238,5.442767,0.42180000000000034,31,0.0,Slovakia,2021,SVK,0.002
5.765,-10.409,3968.306,0.085,31876.369,-0.32,1.066,0.614,0.21,5.473194,-2.3486,32,0.0,Slovakia,2022,SVK,0.002
6.99,-7.428,408.814,0.06,34813.648,-0.585,2.156,0.463,0.426,1.999192,-4.5155,1,0.0,Slovenia,1991,SVN,0.0
6.956,-0.65,422.697,0.062,32513.307,-1.18,2.021,0.453,0.449,1.995863,-3.227,2,0.0,Slovenia,1992,SVN,0.0
7.158,2.655,436.948,0.063,33440.461,-1.488,1.914,0.443,0.449,1.990814,-1.7565,3,0.0,Slovenia,1993,SVN,0.0
7.361,2.701,451.584,0.064,35587.496,-1.624,1.856,0.457,0.439,1.98826,-0.8649999999999999,4,0.0,Slovenia,1994,SVN,0.0
7.723,4.907,466.939,0.065,37340.953,-1.975,1.842,0.433,0.43,1.988099,0.4370000000000001,5,0.0,Slovenia,1995,SVN,0.0
8.053,4.202,482.938,0.066,39192.875,-2.417,1.837,0.41,0.434,1.986792,2.763,6,0.0,Slovenia,1996,SVN,0.001
8.318,3.173,499.445,0.068,40089.32,-1.739,1.867,0.438,0.428,1.984399,3.5275999999999996,7,0.0,Slovenia,1997,SVN,0.001
8.1,-2.835,515.484,0.066,40227.258,-0.984,1.877,0.44,0.405,1.980071,2.4295999999999998,8,0.0,Slovenia,1998,SVN,0.001
7.779,-3.906,530.897,0.062,39822.121,-0.444,1.787,0.424,0.371,1.981198,1.1082,9,0.0,Slovenia,1999,SVN,0.001
7.577,-2.327,545.95,0.059,39541.941,-0.237,1.815,0.434,0.349,1.986818,-0.3386,10,0.0,Slovenia,2000,SVN,0.001
8.194,8.296,562.253,0.063,41478.172,0.019,1.826,0.442,0.369,1.989685,0.48019999999999996,11,0.0,Slovenia,2001,SVN,0.001
8.317,1.607,578.818,0.063,41234.598,-0.099,1.928,0.432,0.363,1.991573,0.16699999999999995,12,0.0,Slovenia,2002,SVN,0.001
8.166,-1.77,595.089,0.059,40332.168,0.281,1.961,0.434,0.348,1.992502,0.38,13,0.0,Slovenia,2003,SVN,0.001
8.379,2.661,611.794,0.058,42641.285,0.027,1.92,0.415,0.344,1.993549,1.6934,14,0.0,Slovenia,2004,SVN,0.001
8.481,1.383,628.73,0.057,42552.617,-0.099,1.928,0.41,0.337,1.996914,2.4354,15,0.0,Slovenia,2005,SVN,0.001
8.576,1.432,645.908,0.056,42625.898,-0.159,1.931,0.407,0.324,2.003113,1.0626000000000002,16,0.0,Slovenia,2006,SVN,0.001
8.611,0.96,663.251,0.055,42199.438,7.061,1.855,0.408,0.306,2.014161,0.9332,17,0.0,Slovenia,2007,SVN,0.001
9.026,5.394,681.529,0.057,46044.379,2.762,1.88,0.411,0.315,2.02509,2.3660000000000005,18,0.0,Slovenia,2008,SVN,0.001
7.96,-11.349,697.733,0.051,42243.055,3.07,1.817,0.393,0.304,2.035611,-0.43599999999999994,19,0.0,Slovenia,2009,SVN,0.001
8.05,1.578,714.193,0.049,42077.926,3.357,1.736,0.396,0.307,2.044612,-0.39699999999999974,20,0.0,Slovenia,2010,SVN,0.001
7.985,-0.613,730.552,0.047,40687.836,3.625,1.692,0.395,0.304,2.048805,-0.8059999999999998,21,0.0,Slovenia,2011,SVN,0.001
7.675,-3.663,746.311,0.045,39460.902,4.375,1.645,0.386,0.301,2.053321,-1.7305999999999997,22,0.0,Slovenia,2012,SVN,0.001
7.356,-4.006,761.44,0.043,38978.773,3.841,1.58,0.383,0.292,2.056452,-3.6105999999999994,23,0.0,Slovenia,2013,SVN,0.001
6.588,-10.358,775.001,0.038,39934.504,3.535,1.433,0.386,0.255,2.058396,-3.4123999999999994,24,0.0,Slovenia,2014,SVN,0.001
6.624,0.621,788.646,0.039,35905.984,3.577,1.482,0.386,0.251,2.059947,-3.6037999999999997,25,0.0,Slovenia,2015,SVN,0.001
7.014,5.957,803.105,0.041,38209.27,3.478,1.456,0.389,0.257,2.061379,-2.2898,26,0.0,Slovenia,2016,SVN,0.001
7.087,1.095,817.721,0.041,38467.918,3.51,1.477,0.389,0.248,2.06241,-1.3382,27,0.0,Slovenia,2017,SVN,0.001
7.016,-0.662,832.241,0.04,39123.293,2.702,1.435,0.382,0.236,2.069484,-0.6694000000000001,28,0.0,Slovenia,2018,SVN,0.001
6.739,-3.309,846.281,0.038,37863.648,2.95,1.429,0.381,0.221,2.083436,0.7404,29,0.0,Slovenia,2019,SVN,0.001
6.114,-8.437,859.136,0.037,36500.57,2.28,1.407,0.371,0.211,2.102419,-1.0712,30,0.0,Slovenia,2020,SVN,0.001
6.179,1.587,872.195,0.035,36133.637,2.293,1.319,0.376,0.198,2.113495,-1.9451999999999998,31,0.0,Slovenia,2021,SVN,0.001
6.005,-2.738,884.896,0.034,33305.18,2.074,1.294,0.374,0.183,2.11523,-2.7117999999999998,32,0.0,Slovenia,2022,SVN,0.001
6.702,0.401,3489.305,0.249,74717.539,-11.937,1.862,0.747,0.243,8.616954,2.0015,1,1.0,Sweden,1991,SWE,0.003
6.643,-0.299,3546.883,0.256,75575.367,-10.609,1.839,0.753,0.244,8.667577,1.2346666666666666,2,1.0,Sweden,1992,SWE,0.003
6.604,-0.011,3604.455,0.253,74527.914,-10.098,1.866,0.769,0.249,8.718036,0.92325,3,1.0,Sweden,1993,SWE,0.003
6.836,4.262,3664.481,0.261,74486.352,-9.706,1.865,0.76,0.249,8.780193,1.591,4,1.0,Sweden,1994,SWE,0.003
6.743,-0.856,3723.993,0.253,76114.609,-5.795,1.823,0.734,0.236,8.826299,0.6993999999999998,5,1.0,Sweden,1995,SWE,0.003
7.17,6.502,3787.374,0.261,74011.07,-7.621,1.77,0.76,0.247,8.840329,1.9195999999999998,6,1.0,Sweden,1996,SWE,0.003
6.6,-7.886,3845.757,0.239,76452.516,-6.65,1.889,0.745,0.221,8.845524,0.40219999999999967,7,1.0,Sweden,1997,SWE,0.003
6.644,0.717,3904.559,0.242,79912.117,-5.919,1.781,0.737,0.213,8.850606,0.5477999999999998,8,1.0,Sweden,1998,SWE,0.003
6.32,-4.796,3960.541,0.225,77979.523,-8.794,1.802,0.718,0.193,8.857691,-1.2638000000000003,9,1.0,Sweden,1999,SWE,0.003
6.191,-1.878,4015.47,0.215,73473.094,-3.494,1.808,0.729,0.181,8.8721,-1.4682000000000002,10,1.0,Sweden,2000,SWE,0.003
6.277,1.652,4071.308,0.217,78203.445,-3.093,1.782,0.687,0.181,8.896018,-2.4381999999999997,11,1.0,Sweden,2001,SWE,0.003
6.351,1.518,4127.993,0.216,72761.773,-3.995,1.817,0.685,0.179,8.925044,-0.5574000000000001,12,1.0,Sweden,2002,SWE,0.003
6.395,1.07,4185.286,0.207,67983.805,-2.518,1.835,0.68,0.176,8.958432,-0.4868000000000001,13,1.0,Sweden,2003,SWE,0.003
6.284,-1.353,4241.802,0.197,73809.125,1.896,1.881,0.677,0.165,8.993806,0.20179999999999992,14,1.0,Sweden,2004,SWE,0.004
5.966,-4.674,4295.678,0.182,74351.461,2.778,1.508,1.348,0.152,9.02977,-0.35740000000000016,15,1.0,Sweden,2005,SWE,0.004
5.918,-0.255,4349.416,0.175,69210.57,0.84,1.692,1.423,0.144,9.080626,-0.7388000000000001,16,1.0,Sweden,2006,SWE,0.004
5.793,-1.384,4402.41,0.168,69957.219,1.642,1.655,1.38,0.137,9.148277,-1.3192,17,1.0,Sweden,2007,SWE,0.004
5.517,-4.015,4453.276,0.159,69189.039,1.437,1.591,1.218,0.131,9.219903,-2.3362000000000003,18,1.0,Sweden,2008,SWE,0.004
5.08,-7.133,4500.514,0.15,62336.012,1.838,1.542,1.086,0.127,9.298738,-3.4922000000000004,19,1.0,Sweden,2009,SWE,0.004
5.664,12.451,4553.634,0.159,66270.922,1.719,1.508,1.122,0.133,9.378234,-0.06720000000000007,20,1.0,Sweden,2010,SWE,0.004
5.208,-7.359,4602.845,0.143,64644.645,1.128,1.495,1.063,0.124,9.449262,-1.488,21,1.0,Sweden,2011,SWE,0.004
4.907,-5.077,4649.557,0.133,67522.562,1.375,1.477,0.951,0.118,9.519479,-2.2266000000000004,22,1.0,Sweden,2012,SWE,0.004
4.708,-3.233,4694.758,0.128,62550.262,1.366,1.416,0.947,0.113,9.600621,-2.0702000000000003,23,1.0,Sweden,2013,SWE,0.004
4.483,-3.825,4738.231,0.123,61633.875,2.144,1.361,0.949,0.106,9.696437,-1.4086000000000003,24,1.0,Sweden,2014,SWE,0.004
4.431,-0.125,4781.649,0.123,63157.691,2.647,1.332,0.939,0.101,9.799482,-3.9238,25,1.0,Sweden,2015,SWE,0.004
4.375,-0.01,4825.063,0.123,61225.848,3.161,1.323,0.926,0.099,9.923281,-2.454,26,1.0,Sweden,2016,SWE,0.004
4.219,-2.246,4867.501,0.118,62769.023,4.473,1.327,0.926,0.094,10.057864,-1.8878,27,1.0,Sweden,2017,SWE,0.004
4.133,-0.895,4909.56,0.115,59946.555,4.618,1.3,0.9,0.092,10.175401,-1.4202000000000001,28,1.0,Sweden,2018,SWE,0.004
3.972,-2.912,4950.394,0.11,60948.945,5.166,1.28,0.906,0.087,10.279122,-1.2376,29,1.0,Sweden,2019,SWE,0.004
3.545,-10.117,4987.096,0.104,57891.91,5.528,1.284,1.021,0.08,10.35368,-3.2359999999999998,30,1.0,Sweden,2020,SWE,0.004
3.709,5.262,5025.729,0.104,60540.156,6.41,1.261,1.003,0.08,10.416136,-2.1816000000000004,31,1.0,Sweden,2021,SWE,0.004
3.573,-3.001,5063.204,0.1,58931.953,6.823,1.246,0.95,0.076,10.487333,-2.3326000000000002,32,1.0,Sweden,2022,SWE,0.004
0.96,-9.16,10.882,0.004,3965.208,1.813,1.792,0.574,0.246,0.908193,55.504000000000005,1,0.0,Eswatini,1991,SWZ,0.0
0.882,-4.622,11.714,0.004,3733.946,1.617,1.745,0.573,0.223,0.943424,35.462,2,0.0,Eswatini,1992,SWZ,0.0
0.732,-14.537,12.425,0.003,3610.69,1.453,1.564,0.481,0.181,0.971326,22.96225,3,0.0,Eswatini,1993,SWZ,0.0
1.109,51.546,13.502,0.005,4673.879,1.329,1.659,0.475,0.264,0.97122,28.679000000000002,4,0.0,Eswatini,1994,SWZ,0.0
1.095,-1.361,14.564,0.005,4577.239,1.266,1.671,0.484,0.244,0.970436,4.373199999999999,5,0.0,Eswatini,1995,SWZ,0.0
0.796,-25.862,15.352,0.003,4286.543,1.222,1.669,0.473,0.171,0.989847,1.0327999999999995,6,0.0,Eswatini,1996,SWZ,0.0
1.136,45.116,16.495,0.005,4329.522,1.033,1.649,0.453,0.24,1.006648,10.9804,7,0.0,Eswatini,1997,SWZ,0.0
1.139,1.603,17.657,0.005,5282.413,0.842,1.569,0.453,0.239,1.019657,14.208400000000001,8,0.0,Eswatini,1998,SWZ,0.0
1.201,6.625,18.895,0.005,5314.139,0.899,1.654,0.431,0.248,1.030785,5.224200000000001,9,0.0,Eswatini,1999,SWZ,0.0
1.161,-2.367,20.104,0.005,6083.903,0.863,1.525,0.424,0.239,1.041428,5.023000000000001,10,0.0,Eswatini,2000,SWZ,0.0
1.042,-9.394,21.2,0.004,6071.866,0.879,1.467,0.393,0.214,1.051066,8.3166,11,0.0,Eswatini,2001,SWZ,0.0
1.02,-1.338,22.281,0.004,6199.813,0.779,1.537,0.422,0.205,1.059456,-0.9741999999999995,12,0.0,Eswatini,2002,SWZ,0.0
0.941,-7.119,23.285,0.004,5659.059,0.76,1.558,0.434,0.182,1.066706,-2.7185999999999995,13,0.0,Eswatini,2003,SWZ,0.0
0.932,-0.365,24.285,0.003,5462.625,0.759,1.587,0.43,0.176,1.073168,-4.1166,14,0.0,Eswatini,2004,SWZ,0.0
0.941,1.465,25.3,0.003,5620.216,0.532,1.567,0.434,0.169,1.079021,-3.3501999999999996,15,0.0,Eswatini,2005,SWZ,0.0
0.936,0.0,26.315,0.003,5687.314,0.558,1.493,0.415,0.161,1.084443,-1.4713999999999996,16,0.0,Eswatini,2006,SWZ,0.0
0.954,2.527,27.355,0.003,5892.16,0.544,1.547,0.45,0.158,1.090712,-0.6983999999999996,17,0.0,Eswatini,2007,SWZ,0.0
0.931,-1.761,28.378,0.003,5664.233,0.499,1.482,0.436,0.148,1.098098,0.3732000000000004,18,0.0,Eswatini,2008,SWZ,0.0
